ID,score
2142,6.8
2143,7.1
2144,6.7
2145,6.4
2146,6.5
2147,7.1
2148,7.4
2149,6.0
2150,6.8
2151,7.1
2152,6.4
2153,6.6
2154,6.8
2155,5.5
2156,7.2
2157,7.1
2158,6.7
2159,6.9
2160,7.1
2161,6.4
2162,6.8
2163,6.1
2164,6.8
2165,6.3
2166,7.1
2167,6.1
2168,5.7
2169,6.7
2170,6.3
2171,6.7
2172,7.1
2173,6.6
2174,6.8
2175,7.4
2176,6.7
2177,6.4
2178,7.0
2179,7.0
2180,7.2
2181,7.3
2182,7.0
2183,7.3
2184,6.1
2185,6.5
2186,6.0
2187,6.6
2188,6.6
2189,6.9
2190,6.4
2191,6.7
2192,6.7
2193,6.3
2194,6.8
2195,6.9
2196,7.1
2197,6.1
2198,6.6
2199,6.8
2200,7.4
2201,6.5
2202,6.5
2203,6.8
2204,7.7
2205,6.4
2206,6.4
2207,6.9
2208,6.7
2209,6.9
2210,6.8
2211,6.5
2212,6.7
2213,6.7
2214,6.8
2215,7.3
2216,6.6
2217,6.6
2218,7.3
2219,6.9
2220,6.9
2221,7.0
2222,6.7
2223,6.8
2224,6.1
2225,6.9
2226,6.9
2227,6.9
2228,6.1
2229,7.3
2230,6.9
2231,6.7
2232,6.9
2233,6.2
2234,7.3
2235,6.4
2236,6.7
2237,6.7
2238,6.8
2239,6.4
2240,6.5
2241,7.1
2242,5.9
2243,7.1
2244,6.8
2245,7.2
2246,6.7
2247,7.0
2248,6.6
2249,5.1
2250,6.1
2251,6.5
2252,6.6
2253,6.8
2254,6.7
2255,6.5
2256,7.1
2257,6.2
2258,6.5
2259,6.6
2260,7.2
2261,7.4
2262,6.1
2263,6.5
2264,7.7
2265,6.5
2266,7.4
2267,6.7
2268,6.8
2269,6.2
2270,6.3
2271,6.5
2272,6.2
2273,6.7
2274,5.7
2275,6.2
2276,7.1
2277,6.5
2278,7.1
2279,6.4
2280,7.0
2281,6.6
2282,7.0
2283,6.8
2284,6.7
2285,6.6
2286,7.0
2287,6.5
2288,7.4
2289,6.1
2290,6.5
2291,6.8
2292,6.1
2293,6.6
2294,7.4
2295,6.9
2296,6.6
2297,6.7
2298,6.5
2299,6.7
2300,6.2
2301,6.0
2302,6.6
2303,6.2
2304,6.7
2305,7.0
2306,7.5
2307,6.7
2308,6.9
2309,6.5
2310,6.8
2311,6.4
2312,6.9
2313,6.3
2314,7.9
2315,5.9
2316,7.0
2317,6.7
2318,6.9
2319,6.8
2320,6.9
2321,6.5
2322,6.9
2323,7.0
2324,6.9
2325,7.1
2326,6.5
2327,5.9
2328,6.2
2329,7.1
2330,6.6
2331,8.0
2332,5.8
2333,7.3
2334,6.9
2335,6.9
2336,6.4
2337,6.9
2338,6.4
2339,7.3
2340,6.6
2341,7.0
2342,7.5
2343,6.7
2344,6.9
2345,6.8
2346,7.1
2347,6.4
2348,5.7
2349,6.4
2350,6.7
2351,6.1
2352,7.0
2353,7.1
2354,6.8
2355,6.5
2356,6.7
2357,6.5
2358,7.4
2359,5.5
2360,6.6
2361,6.8
2362,7.7
2363,6.5
2364,6.8
2365,7.5
2366,6.5
2367,7.0
2368,7.3
2369,6.7
2370,6.5
2371,6.0
2372,6.6
2373,6.7
2374,6.8
2375,5.8
2376,7.0
2377,7.2
2378,7.2
2379,6.2
2380,6.7
2381,7.5
2382,6.2
2383,6.4
2384,7.0
2385,6.3
2386,6.7
2387,5.9
2388,6.7
2389,6.4
2390,7.0
2391,7.3
2392,6.6
2393,7.0
2394,6.6
2395,7.3
2396,6.5
2397,7.4
2398,7.7
2399,7.1
2400,7.0
2401,6.6
2402,6.5
2403,6.7
2404,6.2
2405,6.4
2406,7.0
2407,6.4
2408,6.7
2409,7.4
2410,7.0
2411,6.4
2412,6.8
2413,6.7
2414,6.5
2415,6.4
2416,6.9
2417,6.0
2418,6.9
2419,7.1
2420,6.7
2421,6.4
2422,7.0
2423,6.3
2424,6.6
2425,7.0
2426,6.1
2427,6.7
2428,7.1
2429,7.3
2430,6.5
2431,6.8
2432,7.1
2433,6.1
2434,6.7
2435,6.9
2436,6.7
2437,7.1
2438,7.7
2439,6.3
2440,6.3
2441,7.0
2442,7.0
2443,6.6
2444,6.7
2445,6.8
2446,7.2
2447,6.6
2448,6.7
2449,7.2
2450,6.7
2451,6.1
2452,6.0
2453,6.5
2454,6.7
2455,6.8
2456,6.5
2457,6.9
2458,6.8
2459,5.9
2460,7.2
2461,6.8
2462,7.2
2463,7.3
2464,6.7
2465,7.3
2466,6.8
2467,7.6
2468,6.6
2469,6.8
2470,5.7
2471,7.2
2472,7.0
2473,7.3
2474,7.3
2475,6.9
2476,6.9
2477,6.2
2478,6.7
2479,6.5
2480,6.8
2481,6.0
2482,6.7
2483,7.2
2484,7.2
2485,6.1
2486,6.2
2487,7.2
2488,7.3
2489,6.9
2490,7.0
2491,6.4
2492,6.5
2493,7.0
2494,7.1
2495,6.4
2496,6.6
2497,6.6
2498,7.1
2499,7.1
2500,6.7
2501,7.0
2502,6.4
2503,7.5
2504,6.0
2505,6.9
2506,7.6
2507,6.5
2508,6.4
2509,7.4
2510,7.1
2511,6.4
2512,7.4
2513,6.3
2514,6.6
2515,7.2
2516,6.7
2517,6.6
2518,6.3
2519,6.6
2520,7.1
2521,6.5
2522,6.6
2523,6.9
2524,6.9
2525,6.8
2526,6.3
2527,6.6
2528,7.2
2529,5.7
2530,7.4
2531,6.7
2532,7.0
2533,6.5
2534,7.2
2535,7.2
2536,6.7
2537,6.6
2538,7.1
2539,7.0
2540,6.3
2541,6.6
2542,7.0
2543,7.5
2544,6.6
2545,6.5
2546,6.7
2547,6.8
2548,6.4
2549,5.9
2550,6.5
2551,6.6
2552,6.5
2553,6.9
2554,6.7
2555,6.1
2556,6.9
2557,6.7
2558,6.7
2559,6.6
2560,6.8
2561,6.4
2562,6.9
2563,6.2
2564,7.1
2565,6.5
2566,6.2
2567,7.6
2568,6.9
2569,7.3
2570,6.7
2571,6.6
2572,6.5
2573,7.6
2574,6.9
2575,6.3
2576,6.8
2577,6.3
2578,6.5
2579,7.3
2580,6.7
2581,7.1
2582,6.8
2583,6.6
2584,6.1
2585,6.6
2586,7.2
2587,7.1
2588,6.6
2589,6.5
2590,6.4
2591,6.7
2592,6.3
2593,7.0
2594,6.5
2595,6.6
2596,7.3
2597,7.5
2598,6.9
2599,5.9
2600,6.9
2601,6.7
2602,6.6
2603,6.5
2604,6.3
2605,6.7
2606,7.2
2607,7.3
2608,6.5
2609,6.7
2610,7.1
2611,6.1
2612,7.1
2613,6.3
2614,6.7
2615,6.3
2616,6.7
2617,6.1
2618,7.2
2619,6.6
2620,7.0
2621,6.6
2622,6.5
2623,7.0
2624,7.2
2625,6.8
2626,6.4
2627,6.7
2628,7.5
2629,6.9
2630,6.5
2631,6.9
2632,6.7
2633,6.8
2634,7.0
2635,7.4
2636,6.5
2637,6.8
2638,6.5
2639,6.7
2640,7.6
2641,6.6
2642,7.2
2643,6.5
2644,6.0
2645,7.3
2646,6.5
2647,6.9
2648,6.2
2649,7.1
2650,7.0
2651,6.6
2652,7.4
2653,6.5
2654,5.7
2655,8.0
2656,6.4
2657,7.4
2658,6.8
2659,6.6
2660,7.0
2661,6.5
2662,6.5
2663,6.6
2664,6.8
2665,5.4
2666,6.9
2667,6.8
2668,6.5
2669,7.7
2670,6.6
2671,6.9
2672,6.6
2673,7.4
2674,6.6
2675,6.3
2676,6.2
2677,7.5
2678,5.8
2679,7.1
2680,6.9
2681,6.9
2682,7.4
2683,6.4
2684,6.6
2685,6.8
2686,6.7
2687,6.7
2688,7.4
2689,7.3
2690,7.2
2691,7.1
2692,6.4
2693,6.2
2694,6.9
2695,7.4
2696,6.5
2697,6.7
2698,7.0
2699,6.7
2700,6.7
2701,6.8
2702,7.2
2703,6.1
2704,6.8
2705,6.4
2706,6.0
2707,6.7
2708,5.7
2709,6.7
2710,6.8
2711,7.2
2712,5.7
2713,6.6
2714,6.7
2715,7.0
2716,5.7
2717,5.8
2718,6.9
2719,6.7
2720,6.8
2721,6.5
2722,6.2
2723,6.9
2724,6.2
2725,6.4
2726,6.6
2727,6.5
2728,6.9
2729,7.4
2730,6.8
2731,6.6
2732,7.1
2733,5.7
2734,7.0
2735,6.7
2736,7.1
2737,6.9
2738,6.8
2739,6.4
2740,7.1
2741,7.0
2742,7.3
2743,7.9
2744,7.4
2745,7.0
2746,6.5
2747,6.9
2748,6.9
2749,5.9
2750,6.6
2751,6.7
2752,6.3
2753,6.6
2754,6.5
2755,6.8
2756,6.5
2757,7.2
2758,6.4
2759,6.8
2760,6.6
2761,6.6
2762,6.8
2763,6.9
2764,7.1
2765,5.9
2766,7.1
2767,7.0
2768,7.2
2769,7.3
2770,7.2
2771,8.0
2772,7.0
2773,6.8
2774,6.3
2775,5.8
2776,6.8
2777,6.6
2778,6.7
2779,7.2
2780,7.2
2781,7.4
2782,5.8
2783,6.5
2784,6.4
2785,6.6
2786,7.9
2787,6.4
2788,7.0
2789,7.5
2790,6.3
2791,6.8
2792,6.3
2793,6.7
2794,7.0
2795,6.6
2796,6.7
2797,7.3
2798,6.5
2799,6.8
2800,7.4
2801,6.4
2802,6.6
2803,6.2
2804,7.2
2805,6.2
2806,6.7
2807,7.4
2808,6.8
2809,5.1
2810,6.9
2811,7.5
2812,6.5
2813,7.2
2814,6.6
2815,7.2
2816,7.0
2817,6.9
2818,6.5
2819,8.0
2820,6.8
2821,7.6
2822,6.8
2823,7.1
2824,6.9
2825,7.6
2826,7.0
2827,6.9
2828,7.0
2829,7.2
2830,7.1
2831,6.6
2832,6.5
2833,6.7
2834,7.4
2835,6.3
2836,6.4
2837,7.0
2838,6.5
2839,7.0
2840,6.9
2841,6.5
2842,6.9
2843,7.4
2844,6.6
2845,7.3
2846,6.7
2847,6.5
2848,6.8
2849,7.0
2850,7.2
2851,7.7
2852,7.3
2853,6.8
2854,7.0
2855,6.8
2856,7.1
2857,6.8
2858,6.9
2859,7.6
2860,6.4
2861,7.5
2862,6.8
2863,7.0
2864,6.7
2865,6.3
2866,7.4
2867,6.1
2868,6.2
2869,6.8
2870,7.0
2871,6.9
2872,6.8
2873,7.0
2874,6.0
2875,6.2
2876,7.2
2877,7.3
2878,6.9
2879,6.4
2880,7.2
2881,7.0
2882,7.3
2883,7.4
2884,7.0
2885,6.2
2886,6.4
2887,7.4
2888,6.5
2889,7.4
2890,6.4
2891,6.9
2892,6.6
2893,6.7
2894,7.0
2895,6.9
2896,7.2
2897,7.0
2898,6.7
2899,6.8
2900,6.9
2901,6.4
2902,5.6
2903,6.8
2904,6.7
2905,6.9
2906,7.4
2907,6.4
2908,7.1
2909,7.0
2910,6.3
2911,6.7
2912,7.1
2913,6.5
2914,6.9
2915,7.6
2916,7.2
2917,7.3
2918,6.5
2919,6.7
2920,6.9
2921,6.8
2922,6.9
2923,5.9
2924,6.8
2925,6.2
2926,7.1
2927,6.3
2928,7.4
2929,6.7
2930,7.1
2931,5.4
2932,6.6
2933,7.1
2934,6.7
2935,7.3
2936,6.5
2937,7.0
2938,6.8
2939,6.4
2940,5.8
2941,6.8
2942,7.1
2943,6.4
2944,6.9
2945,6.6
2946,6.8
2947,5.3
2948,6.6
2949,7.4
2950,7.1
2951,6.7
2952,6.4
2953,6.9
2954,6.2
2955,6.6
2956,7.6
2957,6.0
2958,5.9
2959,6.7
2960,6.7
2961,7.1
2962,7.5
2963,6.4
2964,6.8
2965,6.8
2966,6.8
2967,7.3
2968,6.9
2969,6.3
2970,7.2
2971,5.9
2972,7.8
2973,6.4
2974,7.2
2975,7.0
2976,6.7
2977,7.2
2978,6.7
2979,7.3
2980,7.2
2981,6.6
2982,5.9
2983,6.9
2984,7.5
2985,6.7
2986,6.5
2987,6.5
2988,6.4
2989,6.7
2990,6.4
2991,6.1
2992,6.9
2993,6.1
2994,7.4
2995,7.1
2996,7.2
2997,7.0
2998,6.9
2999,6.9
3000,7.0
3001,6.2
3002,6.3
3003,6.5
3004,6.8
3005,6.5
3006,6.6
3007,7.1
3008,6.7
3009,7.3
3010,7.5
3011,6.2
3012,7.0
3013,6.4
3014,7.7
3015,7.1
3016,6.9
3017,7.0
3018,6.4
3019,6.8
3020,6.8
3021,6.5
3022,7.0
3023,7.2
3024,6.5
3025,6.6
3026,5.9
3027,6.7
3028,6.3
3029,7.4
3030,7.1
3031,6.0
3032,5.0
3033,6.3
3034,7.6
3035,6.5
3036,6.8
3037,7.1
3038,6.5
3039,7.1
3040,7.1
3041,6.8
3042,7.3
3043,6.3
3044,6.8
3045,7.6
3046,6.8
3047,7.1
3048,6.7
3049,7.1
3050,6.3
3051,6.8
3052,7.0
3053,6.2
3054,6.9
3055,7.6
3056,6.7
3057,6.1
3058,6.8
3059,6.8
3060,5.5
3061,6.9
3062,6.3
3063,6.7
3064,6.9
3065,6.8
3066,6.7
3067,7.0
3068,6.3
3069,6.7
3070,7.2
3071,6.8
3072,6.5
3073,6.3
3074,7.3
3075,7.2
3076,6.4
3077,6.6
3078,6.7
3079,7.0
3080,6.0
3081,6.3
3082,6.6
3083,7.1
3084,6.2
3085,7.4
3086,7.0
3087,6.1
3088,6.7
3089,7.1
3090,6.9
3091,6.8
3092,6.4
3093,6.1
3094,7.3
3095,6.7
3096,6.9
3097,6.7
3098,7.3
3099,6.6
3100,6.8
3101,6.8
3102,6.7
3103,6.5
3104,6.5
3105,5.9
3106,7.1
3107,7.5
3108,7.1
3109,6.7
3110,7.3
3111,6.4
3112,6.3
3113,6.1
3114,6.8
3115,7.1
3116,6.8
3117,6.7
3118,6.2
3119,7.3
3120,7.0
3121,6.6
3122,7.0
3123,7.3
3124,7.1
3125,7.2
3126,6.4
3127,7.0
3128,6.9
3129,7.0
3130,6.7
3131,7.2
3132,6.4
3133,6.3
3134,6.8
3135,6.9
3136,6.7
3137,6.9
3138,6.3
3139,6.9
3140,6.6
3141,6.3
3142,6.5
3143,6.8
3144,6.7
3145,6.8
3146,6.2
3147,6.8
3148,7.1
3149,7.1
3150,7.1
3151,5.4
3152,6.9
3153,6.8
3154,6.7
3155,6.9
3156,6.9
3157,6.5
3158,5.8
3159,6.3
3160,6.8
3161,7.4
3162,6.5
3163,7.2
3164,6.2
3165,6.9
3166,6.6
3167,7.6
3168,7.5
3169,7.0
3170,7.5
3171,6.9
3172,6.9
3173,6.6
3174,6.5
3175,6.6
3176,6.9
3177,7.4
3178,7.2
3179,7.0
3180,6.2
3181,6.7
3182,6.3
3183,6.8
3184,7.7
3185,7.1
3186,6.8
3187,6.4
3188,7.0
3189,7.2
3190,6.4
3191,6.8
3192,6.3
3193,6.9
3194,6.5
3195,7.6
3196,6.9
3197,5.9
3198,6.1
3199,7.2
3200,6.8
3201,6.8
3202,6.9
3203,6.9
3204,8.1
3205,7.0
3206,6.2
3207,6.4
3208,6.2
3209,6.5
3210,7.2
3211,6.4
3212,6.3
3213,6.1
3214,7.0
3215,7.3
3216,7.2
3217,7.2
3218,6.7
3219,6.4
3220,6.9
3221,6.6
3222,6.1
3223,5.6
3224,6.7
3225,6.9
3226,7.4
3227,6.4
3228,6.9
3229,7.1
3230,6.2
3231,6.3
3232,6.0
3233,7.3
3234,7.1
3235,7.0
3236,6.6
3237,6.1
3238,6.6
3239,5.7
3240,6.2
3241,6.9
3242,7.1
3243,6.4
3244,6.5
3245,7.3
3246,7.1
3247,6.7
3248,7.1
3249,6.7
3250,6.5
3251,5.8
3252,6.3
3253,7.3
3254,6.4
3255,7.3
3256,6.7
3257,7.0
3258,6.2
3259,6.3
3260,6.4
3261,6.3
3262,6.4
3263,7.4
3264,6.5
3265,7.0
3266,7.0
3267,6.3
3268,6.7
3269,7.3
3270,6.5
3271,6.4
3272,6.4
3273,6.8
3274,6.6
3275,7.4
3276,6.6
3277,6.5
3278,6.4
3279,7.3
3280,6.7
3281,6.9
3282,7.1
3283,6.7
3284,7.0
3285,6.4
3286,6.3
3287,6.7
3288,5.7
3289,6.6
3290,6.7
3291,6.6
3292,6.1
3293,7.5
3294,6.0
3295,5.7
3296,7.2
3297,5.9
3298,5.6
3299,7.3
3300,6.5
3301,6.8
3302,7.7
3303,6.4
3304,6.2
3305,7.6
3306,7.2
3307,6.2
3308,6.9
3309,7.0
3310,6.6
3311,6.3
3312,6.6
3313,7.3
3314,6.9
3315,6.5
3316,7.1
3317,6.4
3318,6.6
3319,6.8
3320,6.4
3321,7.4
3322,6.4
3323,6.8
3324,6.3
3325,7.6
3326,6.8
3327,6.4
3328,6.6
3329,7.0
3330,7.2
3331,7.4
3332,5.9
3333,6.6
3334,7.2
3335,6.6
3336,6.4
3337,6.5
3338,7.1
3339,6.6
3340,7.2
3341,6.7
3342,6.7
3343,6.5
3344,7.6
3345,6.8
3346,6.6
3347,6.9
3348,6.9
3349,6.8
3350,6.0
3351,6.6
3352,6.6
3353,7.4
3354,6.7
3355,6.9
3356,6.3
3357,7.5
3358,7.2
3359,6.2
3360,7.8
3361,7.0
3362,6.4
3363,7.0
3364,6.6
3365,7.7
3366,7.4
3367,6.4
3368,6.5
3369,5.8
3370,6.8
3371,6.5
3372,6.4
3373,7.5
3374,6.4
3375,6.6
3376,7.4
3377,7.4
3378,6.8
3379,6.4
3380,6.9
3381,6.6
3382,6.9
3383,6.6
3384,6.2
3385,6.8
3386,7.3
3387,7.1
3388,6.9
3389,6.4
3390,6.7
3391,6.8
3392,6.9
3393,6.7
3394,6.3
3395,6.3
3396,6.8
3397,6.6
3398,7.6
3399,6.6
3400,6.8
3401,6.8
3402,7.1
3403,7.1
3404,6.9
3405,7.5
3406,6.9
3407,6.4
3408,6.7
3409,7.0
3410,7.3
3411,6.5
3412,6.2
3413,6.4
3414,7.2
3415,7.0
3416,6.7
3417,6.2
3418,6.5
3419,5.9
3420,6.4
3421,7.1
3422,6.4
3423,6.5
3424,6.0
3425,6.4
3426,6.8
3427,6.7
3428,7.0
3429,6.9
3430,6.6
3431,6.7
3432,6.9
3433,6.1
3434,7.2
3435,6.2
3436,6.4
3437,7.0
3438,7.4
3439,6.2
3440,6.9
3441,6.6
3442,5.5
3443,6.8
3444,6.8
3445,7.2
3446,6.6
3447,5.9
3448,7.1
3449,6.6
3450,6.1
3451,6.2
3452,7.3
3453,6.3
3454,6.7
3455,6.9
3456,6.5
3457,7.5
3458,7.6
3459,6.9
3460,6.9
3461,7.2
3462,5.5
3463,7.0
3464,6.2
3465,7.5
3466,7.1
3467,7.4
3468,7.0
3469,6.3
3470,7.0
3471,5.5
3472,7.3
3473,7.4
3474,6.5
3475,6.6
3476,7.0
3477,6.8
3478,6.7
3479,6.8
3480,7.1
3481,7.1
3482,6.5
3483,6.4
3484,7.0
3485,6.4
3486,6.7
3487,6.6
3488,6.6
3489,6.4
3490,6.9
3491,6.2
3492,6.8
3493,6.4
3494,6.9
3495,7.0
3496,7.2
3497,6.9
3498,6.6
3499,6.4
3500,6.8
3501,7.5
3502,7.1
3503,7.3
3504,7.1
3505,6.8
3506,7.4
3507,6.6
3508,6.5
3509,6.8
3510,7.1
3511,6.7
3512,6.6
3513,7.0
3514,6.7
3515,6.3
3516,6.6
3517,5.8
3518,6.7
3519,7.4
3520,6.4
3521,6.9
3522,6.5
3523,6.1
3524,6.0
3525,6.0
3526,5.8
3527,6.9
3528,6.2
3529,6.4
3530,7.7
3531,6.4
3532,7.3
3533,6.5
3534,7.1
3535,6.3
3536,6.6
3537,7.5
3538,6.8
3539,6.9
3540,7.0
3541,6.6
3542,7.0
3543,6.9
3544,6.2
3545,6.5
3546,6.5
3547,7.0
3548,7.1
3549,6.6
3550,6.6
3551,6.9
3552,7.0
3553,6.9
3554,7.5
3555,7.1
3556,7.4
3557,6.9
3558,6.8
3559,6.2
3560,6.7
3561,6.6
3562,6.8
3563,7.2
3564,6.7
3565,6.9
3566,6.6
3567,7.0
3568,6.9
3569,6.9
3570,6.6
3571,7.1
3572,6.6
3573,6.4
3574,7.2
3575,6.8
3576,6.7
3577,6.8
3578,6.4
3579,7.2
3580,6.3
3581,7.3
3582,6.6
3583,6.8
3584,6.3
3585,6.7
3586,7.3
3587,7.2
3588,7.3
3589,7.0
3590,7.0
3591,6.0
3592,6.7
3593,7.2
3594,5.8
3595,7.5
3596,7.1
3597,7.2
3598,6.6
3599,6.6
3600,6.5
3601,7.2
3602,6.8
3603,6.5
3604,7.5
3605,7.1
3606,7.1
3607,6.4
3608,6.9
3609,7.0
3610,6.8
3611,7.4
3612,6.5
3613,6.5
3614,7.3
3615,7.2
3616,7.0
3617,6.4
3618,7.0
3619,6.8
3620,7.0
3621,7.5
3622,7.7
3623,7.2
3624,6.5
3625,6.0
3626,7.1
3627,6.4
3628,7.7
3629,6.7
3630,6.9
3631,6.9
3632,6.8
3633,6.0
3634,6.6
3635,6.5
3636,6.3
3637,6.8
3638,7.4
